"name","recorded_date","criterion_collection_id","url"
"Carol Kane’s Closet Picks","Jun 14, 2024","676","https://www.criterion.com/shop/collection/676-carol-kane-s-closet-picks"
"Viggo Mortensen’s Closet Picks","Jun 3, 2024","670","https://www.criterion.com/shop/collection/670-viggo-mortensen-s-closet-picks"
"Jerry Schatzberg’s Closet Picks","May 22, 2024","681","https://www.criterion.com/shop/collection/681-jerry-schatzberg-s-closet-picks"
"Paul Scheer’s Closet Picks","May 21, 2024","672","https://www.criterion.com/shop/collection/672-paul-scheer-s-closet-picks"
"Eric Bana’s Closet Picks","May 10, 2024","747","https://www.criterion.com/shop/collection/747-eric-bana-s-closet-picks"
"Bill and Turner Ross’s Closet Picks","May 9, 2024","667","https://www.criterion.com/shop/collection/667-bill-and-turner-ross-s-closet-picks"
"Dylan Baker’s Closet Picks","May 7, 2024","721","https://www.criterion.com/shop/collection/721-dylan-baker-s-closet-picks"
"Ryusuke Hamaguchi’s Closet Picks","May 3, 2024","652","https://www.criterion.com/shop/collection/652-ryusuke-hamaguchi-s-closet-picks"
"Jane Schoenbrun’s Closet Picks","Apr 16, 2024","658","https://www.criterion.com/shop/collection/658-jane-schoenbrun-s-closet-picks"
"Jeremy O. Harris’s Closet Picks","Apr 16, 2024","661","https://www.criterion.com/shop/collection/661-jeremy-o-harris-s-closet-picks"
"Annie Baker and Lucian Johnston’s Closet Picks","Apr 9, 2024","662","https://www.criterion.com/shop/collection/662-annie-baker-and-lucian-johnston-s-closet-picks"
"Maya and Ethan Hawke’s Closet Picks","Apr 5, 2024","647","https://www.criterion.com/shop/collection/647-maya-and-ethan-hawke-s-closet-picks"
"Bertrand Bonello’s Closet Picks","Apr 3, 2024","640","https://www.criterion.com/shop/collection/640-bertrand-bonello-s-closet-picks"
"St. Vincent’s Closet Picks","Mar 28, 2024","642","https://www.criterion.com/shop/collection/642-st-vincent-s-closet-picks"
"Kerry Condon’s Closet Picks","Mar 28, 2024","644","https://www.criterion.com/shop/collection/644-kerry-condon-s-closet-picks"
"Cheryl Dunye’s Closet Picks","Mar 17, 2024","653","https://www.criterion.com/shop/collection/653-cheryl-dunye-s-closet-picks"
"Molly Ringwald’s Closet Picks","Mar 11, 2024","639","https://www.criterion.com/shop/collection/639-molly-ringwald-s-closet-picks"
"Chelsea Peretti’s Closet Picks","Mar 5, 2024","636","https://www.criterion.com/shop/collection/636-chelsea-peretti-s-closet-picks"
"Tim Blake Nelson’s Closet Picks","Feb 28, 2024","659","https://www.criterion.com/shop/collection/659-tim-blake-nelson-s-closet-picks"
"JR’s Closet Picks","Feb 27, 2024","725","https://www.criterion.com/shop/collection/725-jr-s-closet-picks"
"Paul Giamatti’s Closet Picks","Feb 6, 2024","631","https://www.criterion.com/shop/collection/631-paul-giamatti-s-closet-picks"
"DEVO: Gerald Casale and Mark Mothersbaugh’s Closet Picks","Jan 28, 2024","660","https://www.criterion.com/shop/collection/660-devo-gerald-casale-and-mark-mothersbaugh-s-closet-picks"
"Callum Turner’s Closet Picks","Jan 24, 2024","641","https://www.criterion.com/shop/collection/641-callum-turner-s-closet-picks"
"Joel Kim Booster’s Closet Picks","Jan 22, 2024","637","https://www.criterion.com/shop/collection/637-joel-kim-booster-s-closet-picks"
"Charles Melton’s Closet Picks","Jan 3, 2024","621","https://www.criterion.com/shop/collection/621-charles-melton-s-closet-picks"
"Dan Levy’s Closet Picks","Dec 13, 2023","619","https://www.criterion.com/shop/collection/619-dan-levy-s-closet-picks"
"Ben Gibbards’s Closet PIcks","Dec 12, 2023","638","https://www.criterion.com/shop/collection/638-ben-gibbards-s-closet-picks"
"Koji Yakusho’s Closet Picks","Dec 11, 2023","668","https://www.criterion.com/shop/collection/668-koji-yakusho-s-closet-picks"
"Gael Garcia Bernal’s Closet Picks","Dec 8, 2023","616","https://www.criterion.com/shop/collection/616-gael-garcia-bernal-s-closet-picks"
"Wim Wenders’ Closet Picks","Dec 7, 2023","634","https://www.criterion.com/shop/collection/634-wim-wenders-closet-picks"
"Willem Dafoe’s Closet Picks","Dec 7, 2023","618","https://www.criterion.com/shop/collection/618-willem-dafoe-s-closet-picks"
"Hlynur Pálmason’s Closet Picks","Nov 15, 2023","612","https://www.criterion.com/shop/collection/612-hlynur-palmason-s-closet-picks"
"Lila Avilés’s Closet Picks","Nov 13, 2023","620","https://www.criterion.com/shop/collection/620-lila-aviles-s-closet-picks"
"Brit Marling and Zal Batmanglij’s Closet Picks","Nov 10, 2023","611","https://www.criterion.com/shop/collection/611-brit-marling-and-zal-batmanglij-s-closet-picks"
"Matteo Garrone’s Closet Picks","Nov 2, 2023","633","https://www.criterion.com/shop/collection/633-matteo-garrone-s-closet-picks"
"Lina Rodriguez’s Closet Picks","Oct 30, 2023","625","https://www.criterion.com/shop/collection/625-lina-rodriguez-s-closet-picks"
"Todd Haynes’s Closet Picks","Oct 20, 2023","591","https://www.criterion.com/shop/collection/591-todd-haynes-s-closet-picks"
"Kleber Mendonça Filho’s Closet Picks","Oct 12, 2023","624","https://www.criterion.com/shop/collection/624-kleber-mendonca-filho-s-closet-picks"
"Catherine Breillat’s Closet Picks","Oct 11, 2023","664","https://www.criterion.com/shop/collection/664-catherine-breillat-s-closet-picks"
"Raven Jackson’s Closet Picks","Oct 11, 2023","590","https://www.criterion.com/shop/collection/590-raven-jackson-s-closet-picks"
"Justine Triet’s Closet Picks","Oct 10, 2023","623","https://www.criterion.com/shop/collection/623-justine-triet-s-closet-picks"
"Nuri Bilge Ceylan’s Closet Picks","Oct 10, 2023","630","https://www.criterion.com/shop/collection/630-nuri-bilge-ceylan-s-closet-picks"
"Rosine Mbakam’s Closet Picks","Oct 10, 2023","622","https://www.criterion.com/shop/collection/622-rosine-mbakam-s-closet-picks"
"Alden Ehrenreich’s Closet Picks","Oct 9, 2023","587","https://www.criterion.com/shop/collection/587-alden-ehrenreich-s-closet-picks"
"Bill Pope’s Closet Picks","Oct 6, 2023","663","https://www.criterion.com/shop/collection/663-bill-pope-s-closet-picks"
"​Luis Guzmán’s Closet Picks","Oct 6, 2023","585","https://www.criterion.com/shop/collection/585--luis-guzman-s-closet-picks"
"Mark Bridges’s Closet Picks","Oct 4, 2023","592","https://www.criterion.com/shop/collection/592-mark-bridges-s-closet-picks"
"Paul B. Preciado’s Closet Picks","Oct 3, 2023","588","https://www.criterion.com/shop/collection/588-paul-b-preciado-s-closet-picks"
"Jeremy Thomas’s Closet Picks","Sep 19, 2023","673","https://www.criterion.com/shop/collection/673-jeremy-thomas-s-closet-picks"
"Tyler Mitchell’s Closet Picks","Sep 18, 2023","589","https://www.criterion.com/shop/collection/589-tyler-mitchell-s-closet-picks"
"Roger Corman’s Closet Picks","Sep 5, 2023","584","https://www.criterion.com/shop/collection/584-roger-corman-s-closet-picks"
"Alan Palomo’s Closet Picks","Aug 25, 2023","580","https://www.criterion.com/shop/collection/580-alan-palomo-s-closet-picks"
"Rebecca Miller’s Closet Picks","Aug 1, 2023","582","https://www.criterion.com/shop/collection/582-rebecca-miller-s-closet-picks"
"Christian Petzold’s Closet Picks","Jul 13, 2023","570","https://www.criterion.com/shop/collection/570-christian-petzold-s-closet-picks"
"Julio Torres’s Closet Picks","Jul 11, 2023","632","https://www.criterion.com/shop/collection/632-julio-torres-s-closet-picks"
"Manuel Garcia-Rulfo’s Closet Picks","Jul 5, 2023","651","https://www.criterion.com/shop/collection/651-manuel-garcia-rulfo-s-closet-picks"
"Patton Oswalt’s Closet Picks","Jun 26, 2023","576","https://www.criterion.com/shop/collection/576-patton-oswalt-s-closet-picks"
"Hideo Kojima’s Closet Picks","Jun 17, 2023","579","https://www.criterion.com/shop/collection/579-hideo-kojima-s-closet-picks"
"Jason Schwartzman’s Closet Picks","Jun 14, 2023","595","https://www.criterion.com/shop/collection/595-jason-schwartzman-s-closet-picks"
"Jerzy Skolimowski’s Closet Picks","Jun 14, 2023","513","https://www.criterion.com/shop/collection/513-jerzy-skolimowski-s-closet-picks"
"Anton Corbijn’s Closet Picks","Jun 8, 2023","571","https://www.criterion.com/shop/collection/571-anton-corbijn-s-closet-picks"
"Barbara Sukowa’s Closet Picks","Jun 7, 2023","627","https://www.criterion.com/shop/collection/627-barbara-sukowa-s-closet-picks"
"Hari Nef’s Closet Picks","Jun 6, 2023","594","https://www.criterion.com/shop/collection/594-hari-nef-s-closet-picks"
"Mary Harron’s Closet Picks","Jun 5, 2023","569","https://www.criterion.com/shop/collection/569-mary-harron-s-closet-picks"
"Michael Shannon’s Closet Picks","May 22, 2023","556","https://www.criterion.com/shop/collection/556-michael-shannon-s-closet-picks"
"Joel Edgerton’s Closet Picks","May 19, 2023","626","https://www.criterion.com/shop/collection/626-joel-edgerton-s-closet-picks"
"Udo Kier’s Closet Picks","May 19, 2023","581","https://www.criterion.com/shop/collection/581-udo-kier-s-closet-picks"
"Roger & James Deakins’s Closet Picks","May 16, 2023","566","https://www.criterion.com/shop/collection/566-roger-james-deakins-s-closet-picks"
"Trace Lysette’s Closet Picks","May 11, 2023","555","https://www.criterion.com/shop/collection/555-trace-lysette-s-closet-picks"
"Carl Franklin’s Closet Picks","Apr 23, 2023","552","https://www.criterion.com/shop/collection/552-carl-franklin-s-closet-picks"
"Benjamin Millepied’s Closet Picks","Apr 18, 2023","550","https://www.criterion.com/shop/collection/550-benjamin-millepied-s-closet-picks"
"Rickie Lee Jones’s Closet Picks","Apr 11, 2023","564","https://www.criterion.com/shop/collection/564-rickie-lee-jones-s-closet-picks"
"Gregg Araki’s Closet Picks","Apr 6, 2023","554","https://www.criterion.com/shop/collection/554-gregg-araki-s-closet-picks"
"Charlie Day’s Closet Picks","Apr 4, 2023","548","https://www.criterion.com/shop/collection/548-charlie-day-s-closet-picks"
"Susanna Hoffs’s Closet Picks","Apr 3, 2023","559","https://www.criterion.com/shop/collection/559-susanna-hoffs-s-closet-picks"
"François Girard’s Closet Picks","Apr 1, 2023","838","https://www.criterion.com/shop/collection/838-francois-girard-s-closet-picks"
"Alessandro Borghi, Felix van Groeningen, and Charlotte Vandermeersch’s Closet Picks","Apr 1, 2023","551","https://www.criterion.com/shop/collection/551-alessandro-borghi-felix-van-groeningen-and-charlotte-vandermeersch-s-closet-picks"
"Ari Aster’s Closet Picks 2023","Apr 1, 2023","544","https://www.criterion.com/shop/collection/544-ari-aster-s-closet-picks-2023"
"Jean-Pierre and Luc Dardenne’s Closet Picks","Mar 2, 2023","565","https://www.criterion.com/shop/collection/565-jean-pierre-and-luc-dardenne-s-closet-picks"
"Yo La Tengo’s Closet Picks","Jan 31, 2023","557","https://www.criterion.com/shop/collection/557-yo-la-tengo-s-closet-picks"
"Sara Dosa’s Closet Picks","Jan 31, 2023","532","https://www.criterion.com/shop/collection/532-sara-dosa-s-closet-picks"
"Daniels’ Closet Picks","Nov 30, 2022","522","https://www.criterion.com/shop/collection/522-daniels-closet-picks"
"Pauline Chalamet’s Closet Picks","Nov 9, 2022","536","https://www.criterion.com/shop/collection/536-pauline-chalamet-s-closet-picks"
"Amir Naderi’s Closet Picks","Nov 8, 2022","512","https://www.criterion.com/shop/collection/512-amir-naderi-s-closet-picks"
"Floyd Norman’s Closet Picks","Nov 3, 2022","527","https://www.criterion.com/shop/collection/527-floyd-norman-s-closet-picks"
"Neal Brennan’s Closet Picks","Nov 1, 2022","628","https://www.criterion.com/shop/collection/628-neal-brennan-s-closet-picks"
"Raúl Castillo’s Closet Picks","Nov 1, 2022","561","https://www.criterion.com/shop/collection/561-raul-castillo-s-closet-picks"
"Park Chan-wook’s Closet Picks","Oct 31, 2022","575","https://www.criterion.com/shop/collection/575-park-chan-wook-s-closet-picks"
"Elegance Bratton’s Closet Picks","Oct 21, 2022","519","https://www.criterion.com/shop/collection/519-elegance-bratton-s-closet-picks"
"Marc Maron’s Closet Picks","Oct 13, 2022","509","https://www.criterion.com/shop/collection/509-marc-maron-s-closet-picks"
"Charlotte Wells’s Closet Picks","Oct 11, 2022","520","https://www.criterion.com/shop/collection/520-charlotte-wells-s-closet-picks"
"Sally Potter’s Closet Picks","Oct 6, 2022","510","https://www.criterion.com/shop/collection/510-sally-potter-s-closet-picks"
"Frederick Wiseman’s Closet Picks","Oct 5, 2022","514","https://www.criterion.com/shop/collection/514-frederick-wiseman-s-closet-picks"
"Cate Blanchett and Todd Field’s Closet Picks","Oct 4, 2022","486","https://www.criterion.com/shop/collection/486-cate-blanchett-and-todd-field-s-closet-picks"
"Cauleen Smith’s Closet Picks","Oct 3, 2022","535","https://www.criterion.com/shop/collection/535-cauleen-smith-s-closet-picks"
"Vicky Krieps’s Closet Picks","Oct 2, 2022","517","https://www.criterion.com/shop/collection/517-vicky-krieps-s-closet-picks"
"Elvis Mitchell’s Closet Picks","Oct 1, 2022","515","https://www.criterion.com/shop/collection/515-elvis-mitchell-s-closet-picks"
"Rodrigo Prieto’s Closet Picks","Sep 23, 2022","516","https://www.criterion.com/shop/collection/516-rodrigo-prieto-s-closet-picks"
"Gina Prince-Bythewood's Closet Picks","Sep 12, 2022","492","https://www.criterion.com/shop/collection/492-gina-prince-bythewood-s-closet-picks"
"John Darnielle’s Closet Picks","Aug 31, 2022","521","https://www.criterion.com/shop/collection/521-john-darnielle-s-closet-picks"
"Kyle MacLachlan’s Closet Picks","Aug 15, 2022","487","https://www.criterion.com/shop/collection/487-kyle-maclachlan-s-closet-picks"
"Ron Shelton’s Closet Picks","Jul 27, 2022","511","https://www.criterion.com/shop/collection/511-ron-shelton-s-closet-picks"
"Saul Williams and Anisia Uzeyman’s Closet Picks","Jun 2, 2022","494","https://www.criterion.com/shop/collection/494-saul-williams-and-anisia-uzeyman-s-closet-picks"
"Minnie Driver’s Closet Picks","May 4, 2022","539","https://www.criterion.com/shop/collection/539-minnie-driver-s-closet-picks"
"Wilco’s Closet Picks","Apr 20, 2022","493","https://www.criterion.com/shop/collection/493-wilco-s-closet-picks"
"Sarita Choudhury’s Closet Picks","Apr 5, 2022","483","https://www.criterion.com/shop/collection/483-sarita-choudhury-s-closet-picks"
"Charlotte Gainsbourg’s Closet Picks","Mar 17, 2022","482","https://www.criterion.com/shop/collection/482-charlotte-gainsbourg-s-closet-picks"
"Agnès B.’s Closet Picks","Mar 11, 2022","560","https://www.criterion.com/shop/collection/560-agnes-b-s-closet-picks"
"Renate Reinsve’s Closet Picks","Feb 1, 2022","484","https://www.criterion.com/shop/collection/484-renate-reinsve-s-closet-picks"
"Theodore Witcher’s Closet Picks","Nov 23, 2021","480","https://www.criterion.com/shop/collection/480-theodore-witcher-s-closet-picks"
"Kemp Powers’s Closet Picks","Nov 10, 2021","421","https://www.criterion.com/shop/collection/421-kemp-powers-s-closet-picks"
"Colin Quinn’s Closet Picks","Oct 12, 2021","426","https://www.criterion.com/shop/collection/426-colin-quinn-s-closet-picks"
"Garrett Bradley’s Closet Picks","Oct 7, 2021","481","https://www.criterion.com/shop/collection/481-garrett-bradley-s-closet-picks"
"Nathan Lane’s Closet Picks","Apr 26, 2021","427","https://www.criterion.com/shop/collection/427-nathan-lane-s-closet-picks"
"Isabel Sandoval’s Closet Picks","Feb 16, 2021","441","https://www.criterion.com/shop/collection/441-isabel-sandoval-s-closet-picks"
"Peter Sarsgaard’s Closet Picks","Dec 18, 2019","434","https://www.criterion.com/shop/collection/434-peter-sarsgaard-s-closet-picks"
"Marco Bellocchio’s Closet Picks","Oct 7, 2019","445","https://www.criterion.com/shop/collection/445-marco-bellocchio-s-closet-picks"
"Five Comics’ Closet Picks","Jan 24, 2019","443","https://www.criterion.com/shop/collection/443-five-comics-closet-picks"
"Ben Sinclair’s Closet Picks","Jul 22, 2018","424","https://www.criterion.com/shop/collection/424-ben-sinclair-s-closet-picks"
"Rodarte’s Closet Picks","Jul 13, 2018","420","https://www.criterion.com/shop/collection/420-rodarte-s-closet-picks"
"Jenni Olson’s Closet Picks","Jul 3, 2018","430","https://www.criterion.com/shop/collection/430-jenni-olson-s-closet-picks"
"Desiree Akhavan’s Closet Picks","Jun 19, 2018","435","https://www.criterion.com/shop/collection/435-desiree-akhavan-s-closet-picks"
"Matthew Modine’s Closet Picks","May 26, 2018","436","https://www.criterion.com/shop/collection/436-matthew-modine-s-closet-picks"
"John Dwyer’s Closet Picks","May 11, 2018","433","https://www.criterion.com/shop/collection/433-john-dwyer-s-closet-picks"
"Leslie Harris’s Closet Picks","Apr 27, 2018","454","https://www.criterion.com/shop/collection/454-leslie-harris-s-closet-picks"
"Jacqueline Novak and John Early’s Closet Picks","Apr 5, 2018","449","https://www.criterion.com/shop/collection/449-jacqueline-novak-and-john-early-s-closet-picks"
"John Sayles’s Closet Picks","Mar 24, 2018","429","https://www.criterion.com/shop/collection/429-john-sayles-s-closet-picks"
"Joanna Hogg’s Closet Picks","Feb 27, 2018","419","https://www.criterion.com/shop/collection/419-joanna-hogg-s-closet-picks"
"Kim Cattrall’s Closet Picks","Feb 13, 2018","431","https://www.criterion.com/shop/collection/431-kim-cattrall-s-closet-picks"
"Terry Gilliam’s Closet Picks","Jan 27, 2018","442","https://www.criterion.com/shop/collection/442-terry-gilliam-s-closet-picks"
"Richard E. Grant’s Closet Picks","Jan 14, 2018","425","https://www.criterion.com/shop/collection/425-richard-e-grant-s-closet-picks"
"Karina Longworth’s Closet Picks","Dec 20, 2017","455","https://www.criterion.com/shop/collection/455-karina-longworth-s-closet-picks"
"James L. Brooks’s Closet Picks","Dec 6, 2017","437","https://www.criterion.com/shop/collection/437-james-l-brooks-s-closet-picks"
"M.I.A. and Stephen Loveridge’s Closet Picks","Nov 24, 2017","423","https://www.criterion.com/shop/collection/423-m-i-a-and-stephen-loveridge-s-closet-picks"
"Paul Dano’s Closet Picks","Nov 14, 2017","447","https://www.criterion.com/shop/collection/447-paul-dano-s-closet-picks"
"Euzhan Palcy’s Closet Picks","Nov 5, 2017","440","https://www.criterion.com/shop/collection/440-euzhan-palcy-s-closet-picks"
"Claire Denis’ Closet Picks","Oct 2, 2017","428","https://www.criterion.com/shop/collection/428-claire-denis-closet-picks"
"Lucrecia Martel’s Closet Picks","Sep 17, 2017","439","https://www.criterion.com/shop/collection/439-lucrecia-martel-s-closet-picks"
"John Waters’ Closet Picks","Jul 26, 2017","422","https://www.criterion.com/shop/collection/422-john-waters-closet-picks"
"Aubrey Plaza and Jeff Baena’s Closet Picks","Jul 5, 2017","474","https://www.criterion.com/shop/collection/474-aubrey-plaza-and-jeff-baena-s-closet-picks"
"Lee Unkrich’s Closet Picks","Jul 4, 2017","477","https://www.criterion.com/shop/collection/477-lee-unkrich-s-closet-picks"
"Tavi Gevinson’s Closet Picks","Jun 30, 2017","448","https://www.criterion.com/shop/collection/448-tavi-gevinson-s-closet-picks"
"Ethan Hawke and Jonathan Marc Sherman’s Closet Picks","May 22, 2017","446","https://www.criterion.com/shop/collection/446-ethan-hawke-and-jonathan-marc-sherman-s-closet-picks"
"Alexander Payne’s Closet Picks","Apr 16, 2017","478","https://www.criterion.com/shop/collection/478-alexander-payne-s-closet-picks"
"Josh and Benny Safdie’s Closet Picks","Mar 30, 2017","476","https://www.criterion.com/shop/collection/476-josh-and-benny-safdie-s-closet-picks"
"Flying Lotus’s Closet Picks","Mar 19, 2017","438","https://www.criterion.com/shop/collection/438-flying-lotus-s-closet-picks"
"Alicia Malone’s Closet Picks","Feb 19, 2017","457","https://www.criterion.com/shop/collection/457-alicia-malone-s-closet-picks"
"Ben Wheatley’s Closet Picks","Jan 7, 2017","471","https://www.criterion.com/shop/collection/471-ben-wheatley-s-closet-picks"
"Owen Kline’s Closet Picks","Dec 2, 2016","485","https://www.criterion.com/shop/collection/485-owen-kline-s-closet-picks"
"Barry Levinson’s Closet Picks","Nov 11, 2016","475","https://www.criterion.com/shop/collection/475-barry-levinson-s-closet-picks"
"Barry Jenkins’s  Closet Picks","Sep 24, 2016","470","https://www.criterion.com/shop/collection/470-barry-jenkins-s-closet-picks"
"Phil Rosenthal’s Closet Picks","Sep 19, 2016","469","https://www.criterion.com/shop/collection/469-phil-rosenthal-s-closet-picks"
"Laura Albert & Jeff Feuerzeig’s Closet Picks","Sep 8, 2016","479","https://www.criterion.com/shop/collection/479-laura-albert-jeff-feuerzeig-s-closet-picks"
"Matías Piñeiro’s Closet Picks","Sep 1, 2016","473","https://www.criterion.com/shop/collection/473-matias-pineiro-s-closet-picks"
"Cristian Mungiu’s Closet Picks","Aug 26, 2016","461","https://www.criterion.com/shop/collection/461-cristian-mungiu-s-closet-picks"
"Tim Robbins’s Closet Picks","Aug 11, 2016","466","https://www.criterion.com/shop/collection/466-tim-robbins-s-closet-picks"
"Ira Sachs’s Closet Picks","Jun 27, 2016","600","https://www.criterion.com/shop/collection/600-ira-sachs-s-closet-picks"
"Amy Heckerling’s Closet Picks","May 5, 2016","465","https://www.criterion.com/shop/collection/465-amy-heckerling-s-closet-picks"
"Anna Karina’s Closet Picks","May 1, 2016","451","https://www.criterion.com/shop/collection/451-anna-karina-s-closet-picks"
"Chris Eigeman’s Closet Picks","Apr 15, 2016","452","https://www.criterion.com/shop/collection/452-chris-eigeman-s-closet-picks"
"Joachim Trier’s Closet Picks","Mar 31, 2016","453","https://www.criterion.com/shop/collection/453-joachim-trier-s-closet-picks"
"Louis Garrel’s Closet Picks","Mar 7, 2016","537","https://www.criterion.com/shop/collection/537-louis-garrel-s-closet-picks"
"Patrick Brice’s Closet Picks","Sep 15, 2015","603","https://www.criterion.com/shop/collection/603-patrick-brice-s-closet-picks"
"Charlotte Rampling and Andrew Haigh’s Closet Picks","Aug 1, 2015","464","https://www.criterion.com/shop/collection/464-charlotte-rampling-and-andrew-haigh-s-closet-picks"
"Sean Baker’s Closet Picks","Jul 31, 2015","458","https://www.criterion.com/shop/collection/458-sean-baker-s-closet-picks"
"The Wolfpack’s Closet Picks","Jul 9, 2015","607","https://www.criterion.com/shop/collection/607-the-wolfpack-s-closet-picks"
"Gaspar Noé’s Closet Picks","Jul 5, 2015","432","https://www.criterion.com/shop/collection/432-gaspar-noe-s-closet-picks"
"Laurie Anderson's Closet Picks","Jun 19, 2015","463","https://www.criterion.com/shop/collection/463-laurie-anderson-s-closet-picks"
"Agnès Varda’s Closet Picks","Jun 17, 2015","472","https://www.criterion.com/shop/collection/472-agnes-varda-s-closet-picks"
"Yorgos Lanthimos & Ariane Labed’s Closet Picks","Jun 10, 2015","467","https://www.criterion.com/shop/collection/467-yorgos-lanthimos-ariane-labed-s-closet-picks"
"Ruben Östlund’s Closet Picks","Jan 10, 2015","608","https://www.criterion.com/shop/collection/608-ruben-ostlund-s-closet-picks"
"Mike Leigh’s Closet Picks","Dec 16, 2014","538","https://www.criterion.com/shop/collection/538-mike-leigh-s-closet-picks"
"Asif Kapadia’s Closet Picks","Dec 6, 2014","462","https://www.criterion.com/shop/collection/462-asif-kapadia-s-closet-picks"
"Volker Schlöndorff’s Closet Picks","Oct 17, 2014","610","https://www.criterion.com/shop/collection/610-volker-schlondorff-s-closet-picks"
"Slavoj Žižek’s Closet Picks","Sep 26, 2014","609","https://www.criterion.com/shop/collection/609-slavoj-zizek-s-closet-picks"
"William Friedkin’s Closet Picks","Sep 22, 2014","542","https://www.criterion.com/shop/collection/542-william-friedkin-s-closet-picks"
"Bong Joon Ho’s Closet Picks","Jun 27, 2014","530","https://www.criterion.com/shop/collection/530-bong-joon-ho-s-closet-picks"
"Michael Cera’s Closet Picks (2014)","May 19, 2014","491","https://www.criterion.com/shop/collection/491-michael-cera-s-closet-picks-2014"
"André Gregory and Wallace Shawn’s Closet Picks","May 10, 2014","529","https://www.criterion.com/shop/collection/529-andre-gregory-and-wallace-shawn-s-closet-picks"
"Edgar Wright’s Closet Picks","Feb 1, 2014","490","https://www.criterion.com/shop/collection/490-edgar-wright-s-closet-picks"
"Alfonso Cuarón and Paweł Pawlikowski’s Closet Picks","Oct 4, 2013","526","https://www.criterion.com/shop/collection/526-alfonso-cuaron-and-pawel-pawlikowski-s-closet-picks"
"Nicolas Winding Refn’s Closet Picks","Jul 19, 2013","541","https://www.criterion.com/shop/collection/541-nicolas-winding-refn-s-closet-picks"
"Richard Ayoade’s Closet Picks","Apr 1, 2013","540","https://www.criterion.com/shop/collection/540-richard-ayoade-s-closet-picks"
"James Acheson’s Closet Picks","Jan 30, 2013","605","https://www.criterion.com/shop/collection/605-james-acheson-s-closet-picks"
"Jack Garfein’s Closet Picks","Sep 25, 2012","604","https://www.criterion.com/shop/collection/604-jack-garfein-s-closet-picks"
"The Quay Brothers’ Closet Picks","Aug 3, 2012","597","https://www.criterion.com/shop/collection/597-the-quay-brothers-closet-picks"
"Harris Savides’s Closet Picks","Apr 23, 2012","599","https://www.criterion.com/shop/collection/599-harris-savides-s-closet-picks"
"Philip Kaufman’s Closet Picks","Apr 12, 2012","606","https://www.criterion.com/shop/collection/606-philip-kaufman-s-closet-picks"
"Adrian Utley’s Closet Picks","Oct 5, 2011","648","https://www.criterion.com/shop/collection/648-adrian-utley-s-closet-picks"
"André Bonzel’s Closet Picks","Oct 1, 2011","528","https://www.criterion.com/shop/collection/528-andre-bonzel-s-closet-picks"
"Robert Downey Sr.’s Closet Picks","Sep 12, 2011","489","https://www.criterion.com/shop/collection/489-robert-downey-sr-s-closet-picks"
"Alec Baldwin’s Closet Picks","Jul 1, 2011","525","https://www.criterion.com/shop/collection/525-alec-baldwin-s-closet-picks"
"Guy Maddin’s Closet Picks","Apr 18, 2011","598","https://www.criterion.com/shop/collection/598-guy-maddin-s-closet-picks"
"Bill Hader’s Closet Picks (2011)","Mar 2, 2011","488","https://www.criterion.com/shop/collection/488-bill-hader-s-closet-picks-2011"
"Michael K. Williams’s Closet Picks","Mar 1, 2011","602","https://www.criterion.com/shop/collection/602-michael-k-williams-s-closet-picks"
"Guillermo del Toro’s Closet Picks","Sep 22, 2010","645","https://www.criterion.com/shop/collection/645-guillermo-del-toro-s-closet-picks"
