id,name,in_research_scope,in_candidate_roster,has_research_dossier,coverage_status,checked_affiliation_count,related_professional_claim_count,source_refs,coverage_limit
9df51fbb-e00f-5f23-8a4c-f1f189be7af7,Margaret Guerin-Calvert,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-mark-andrew-pragnell,Mark Andrew Pragnell,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
27b3de8c-33da-5e9d-994e-145848c35da5,Mark Cockburn,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-mark-weighell,Mark Howard Weighell,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
34622303-6402-5e0a-a074-eccd87502886,Mark Israel,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
410ae7d4-ee65-51c4-921b-ce6038a70f76,Mark Pragnell,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-matthew-john-cunningham,Matthew John Cunningham,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-matthew-keegan,Matthew Keegan,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
aba5b8c4-ef49-5368-a47e-e63a3626b1f1,Matthew Oakley,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-michael-barrett-analysis-group,Michael Barrett,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
0a26b24e-2aa8-584f-a0c8-ca5f0b20f93d,Michael F. Koehn,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-michael-frank-thorogood,Michael Frank Thorogood,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-b6e16574df6fc9d16abe,Michael Walker,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 August 2000 release, paragraphs 1,4,6–8"", ""source_id"": ""source-0f920e59a0bc1099c191""}]",Research entry; related professional sources do not establish a complete biography or current employment.
c1253507-56c8-5fc7-be8a-30e79e154fda,Michael Webb,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
0c82ebd9-eceb-5cb7-8565-735bdac3f927,Miguel de la Mano,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
178931f5-bc4a-55d7-b160-8e5219e60123,Mike Walker,True,True,True,selected_professional_sources,1,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""24Oct2025 opening paragraphs"", ""source_id"": ""source-18bcddb4a383ff25e88c""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Book title page"", ""source_id"": ""source-1da72f8a009a97724402""}]",Research entry; related professional sources do not establish a complete biography or current employment.
a6fd6bc0-0c96-58d9-a080-1d3b6cb8c2f2,Mohamed Mansour,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-muhammad-hafeez,Muhammad Hafeez,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-nader-alexander-mousavizadeh,Nader Alexander Mousavizadeh,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-neil-christopher-shearing,Neil Christopher Shearing,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
3561ecd4-5eec-5f0a-bae2-4705465ba9b3,Neil Dryden,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 March2011 release, first four paragraphs"", ""source_id"": ""source-147a99e8fc85cd6142b4""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-neil-reeder,Neil Reeder,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
ec4169e0-e81f-5ae0-b665-eeab943d2be5,Neil Shearing,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
e53a1926-ad46-5b70-9645-acc24c96ef13,Neil Walker,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
8de2acfe-1881-52cd-bece-56e4341a1206,Nick Spyropoulos,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
015d02a7-f451-50c5-9995-57b0131ed5be,Nicola Mazzarotto,True,True,False,selected_professional_sources,1,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""3Oct2024 paragraphs1–6, webread12Sep"", ""source_id"": ""source-6e5d9231f8b434543f7a""}]",Research entry; related professional sources do not establish a complete biography or current employment.
25bf5334-1b7a-5669-8e35-ecc033c0a287,Nigel Gardner,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Our journey2015; co-founder biographies"", ""source_id"": ""source-625211be1accaa95b513""}]",Research entry; related professional sources do not establish a complete biography or current employment.
0fd08184-f430-5dde-91ba-39e3c2c36e15,Nina Skero,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
686c9592-ee42-52eb-b7cb-49c6fbc95bee,Owen Good,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-owen-montgomery-good,Owen Montgomery Good,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-7fe12590036b2ac31733,Patrick Minford,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-paul-ormerod,Paul Andrew Ormerod,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-paul-buchanan,Paul Buchanan,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-8f376c4edda42ccde960,Paul Ormerod,False,False,False,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Volterra’sstory"", ""source_id"": ""source-a6a24fcc00951c786116""}]",Research entry; related professional sources do not establish a complete biography or current employment.
80b7548f-18db-5981-b137-1b7cb80cbbd4,Paul Stephenson,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-pedro-fernandes-reckon,Pedro Fernandes,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-peter-james-warburton,Peter James Warburton,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
58beb3c8-b471-582a-900a-b349ae54ad99,Peter Lyburn,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-peter-mccloskey,Peter McCloskey,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
5bfe1cf5-49f8-533b-802f-6df4e5e8dfd8,Peter Orszag,False,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
7e00f1b8-c22d-5be9-9cc0-3a144e6d5b85,Philip Burns,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
25d227d9-de71-540e-843e-f8e230b4439e,Philip Kalmus,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
5428da68-9c52-5ae5-adbf-474b25675c80,Philip Lowe,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
8a9209ce-76af-5a7e-b5a3-da5c0c81afa7,Philip Williams,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-pierre-yves-cremieux,Pierre-Yves Cremieux,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-prabhat-vaze,Prabhat Vaze,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-preston-john-llewellyn,Preston John Llewellyn,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
7549ba4b-ea1e-5c62-b049-1a000f136fe7,Rachel Wolf,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-rahul-kumar-guha,Rahul Kumar Guha,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
a62ffcff-b8c2-5716-ab30-e60a8a028cd8,Rameet Sangha,True,True,True,selected_professional_sources,1,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""20Jan2020 release, paragraphs1 and joining paragraph; webread12Sep"", ""source_id"": ""source-8cd354f0fdc23f69d131""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-rebecca-driver,Rebecca Driver,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-richard-peter-edward-druce,Richard Peter Edward Druce,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
b66f7439-0536-5849-b4fa-9582d70dcc2d,Richard Posner,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
5468308d-91ad-5047-8e31-d82f99091960,Richard Stone,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
04bbbd81-8478-56fa-9790-7e9c8ad3dade,Robert Hannah,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
708b7484-9fdf-5e4d-83d7-56fbbb503dc6,Robert Laslett,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 August 2000 release, paragraphs 1,4,6–8"", ""source_id"": ""source-0f920e59a0bc1099c191""}]",Research entry; related professional sources do not establish a complete biography or current employment.
30b18dab-be1c-59ee-a29f-a9ba00f6b31e,Robert Ritz,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
e80e5a86-d668-5582-953f-d829aa22bbdf,Robert Willig,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
d19cd94e-747c-5e56-a10f-58132cbe3655,Robin Smale,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""CameronHepburn biography"", ""source_id"": ""source-0b8f2d54d157e9754488""}]",Research entry; related professional sources do not establish a complete biography or current employment.
b07d7a79-8cb4-5c5c-a73c-39a52eea0444,Roger Bootle,True,True,True,selected_professional_sources,0,3,"[{""checked_on"": ""2026-09-12"", ""locator"": ""27 March2018 exit release, opening and investment paragraphs"", ""source_id"": ""source-a46b28effe52408bfd31""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Roger Bootle biography"", ""source_id"": ""source-6fc558443c5a4b644b1d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
837cde2b-83c8-51d5-9c5f-05c1974723e8,Rohit Chatterjee,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
d1640299-4183-593b-be25-ba81d470ed59,Rupert Murdoch,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
6d598d00-593c-5af6-bc3c-5b7df9b06eb8,Sarah Hogg,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
e6da12f7-e585-579c-ab5c-3d80d6f74e86,Schellion Horn,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
a9bd3f47-4816-5be0-ae8b-0acac73fb0bf,Sean Worth,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-serena-hesmondhalgh,Serena Hesmondhalgh,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-sharmila-ghosh,Sharmila Ghosh,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-sharmila-whelan,Sharmila Whelan,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
95a4b5fe-6b43-567a-ae73-c5ddf50a459b,Sharon White,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
3561e174-758f-5b63-9448-666ecddf5238,Simon Baker,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""6 October 2011 hearing, printed p234, evidence of George Siolis"", ""source_id"": ""source-ce2a52b4d87995a43074""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Our history"", ""source_id"": ""source-443857f813a7446987e8""}]",Research entry; related professional sources do not establish a complete biography or current employment.
d0960e6a-73c4-597e-98c2-d00c2c3d0ee3,Simon Bishop,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""6 October 2011 hearing, printed p234, evidence of George Siolis"", ""source_id"": ""source-ce2a52b4d87995a43074""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Book title page"", ""source_id"": ""source-1da72f8a009a97724402""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Our history"", ""source_id"": ""source-443857f813a7446987e8""}]",Research entry; related professional sources do not establish a complete biography or current employment.
eee054fe-8913-509f-ad28-06e31ed68b1c,Simon Fraser,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Our journey2015; co-founder biographies"", ""source_id"": ""source-625211be1accaa95b513""}]",Research entry; related professional sources do not establish a complete biography or current employment.
c21d1f5a-2da5-57e3-a36f-7f3d9b145456,Simon Gaysford,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
ab82f983-8b41-563d-a066-333667e772a6,Stefan Hunt,True,True,True,selected_professional_sources,2,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""3Dec2025 opening and biography"", ""source_id"": ""source-fc08c1776b148c5def76""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Release mainbody paragraphs1–5, webread12Sep"", ""source_id"": ""source-97af0c5d383c36501fc5""}, {""checked_on"": ""2026-09-12"", ""locator"": ""StefanAlexisHUNT /ALIXPARTNERSUKLLP"", ""source_id"": ""source-ac4cbf6f2b2bf03b5f8d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
b25c8f01-0c3a-57a7-a51f-a61004cd2f47,Steffen Hennig,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Our History / Mission"", ""source_id"": ""source-3385aeba307a6adf0749""}]",Research entry; related professional sources do not establish a complete biography or current employment.
c0255441-8479-5f88-b860-77ef3393ae33,Stephen Foley,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-55b2bea3251bbcfd74d9,Stephen Littlechild,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""RPI-X@20, printedp16,paras3.6–3.8 andfootnote18"", ""source_id"": ""source-bd12bccea531f8fbde1e""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-stephen-wells-historical-economist,Stephen Wells (historical economist biography),False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
4f0fa635-8c86-5a11-a362-96de217fad6e,Steve Gunby,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-145e42c4531d4ed3f26c,Steven Sherry,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Case1, commencement/practitioner fields"", ""source_id"": ""source-4516861dc6f55e6c3864""}]",Research entry; related professional sources do not establish a complete biography or current employment.
12ae3e6f-fe4e-5bcc-b093-3e6983a9de20,Stewart Myers,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
fc5f20ca-cbc9-5a06-ad62-965a4c34267e,Sujeet Indap,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-suzanne-wells,Suzanne Wells,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
da586448-18f9-5432-a2eb-6a48542b7844,Terry Barker,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-thomas-cochrane-cepa,Thomas Cochrane,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-fa8fb994a89fde0dc2ce,Tim Congdon,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Author biography"", ""source_id"": ""source-30b5fe80cc6347d2f520""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-tim-miller-plum,Tim Miller,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-timothy-john-jenkinson,Timothy John Jenkinson,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
c3373281-ffc1-54a3-86d7-2b621be4dc02,Tobey Sommer,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-tom-middleton-grant-thornton,Tom Middleton,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-tony-lavender,Tony Lavender,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-torben-voetmann,Torben Voetmann,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-ulrike-hotopp,Ulrike Elisabeth Hotopp,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-william-derbyshire,William Derbyshire,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
d769c14e-1cc8-5274-842f-33247a21242b,William Landes,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
3719441b-3da6-580f-b264-9a602f7cc64c,William Rickett,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-yesim-cilesiz-richardson,Yesim Cilesiz Richardson,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
36f1e9c3-58d4-54f0-a914-d6f18e31fb8d,Zoltan Biro,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
